,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,2s10s_spread,3m30y_spread,level,slope,curvature
2012-09-21,0.05,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95,1.5,2.8400000000000003,0.9066666666666667,1.5,-0.6799999999999999
2012-09-24,0.03,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91,1.47,2.8000000000000003,0.8966666666666666,1.47,-0.6499999999999999
2012-09-25,0.06,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86,1.43,2.75,0.8766666666666666,1.43,-0.6499999999999999
2012-09-26,0.05,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4,2.79,1.38,2.68,0.8433333333333333,1.38,-0.6399999999999999
2012-09-27,0.05,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83,1.41,2.74,0.85,1.41,-0.6299999999999999
2012-09-28,0.06,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82,1.42,2.7199999999999998,0.8333333333333334,1.42,-0.6399999999999999
2012-10-01,0.05,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81,1.39,2.72,0.8366666666666666,1.39,-0.6499999999999999
2012-10-02,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81,1.41,2.72,0.8266666666666667,1.41,-0.6499999999999999
2012-10-03,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42,2.82,1.41,2.73,0.8266666666666667,1.41,-0.6499999999999999
2012-10-04,0.1,0.1,0.14,0.18,0.23,0.32,0.63,1.07,1.7,2.48,2.89,1.47,2.79,0.8533333333333334,1.47,-0.6699999999999999
2012-10-05,0.1,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96,1.48,2.85,0.8966666666666666,1.48,-0.6799999999999999
2012-10-08,0.1,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96,1.48,2.85,0.8966666666666666,1.48,-0.6799999999999999
2012-10-09,0.11,0.1,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93,1.49,2.83,0.8866666666666667,1.49,-0.6499999999999999
2012-10-10,0.12,0.1,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89,1.45,2.79,0.8833333333333333,1.45,-0.6699999999999999
2012-10-11,0.12,0.1,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45,2.86,1.42,2.76,0.8833333333333333,1.42,-0.6399999999999999
2012-10-12,0.12,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83,1.42,2.72,0.8766666666666666,1.42,-0.6199999999999999
2012-10-15,0.1,0.11,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45,2.85,1.43,2.74,0.88,1.43,-0.6299999999999999
2012-10-16,0.13,0.09,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91,1.48,2.8200000000000003,0.9066666666666666,1.48,-0.6200000000000001
2012-10-17,0.13,0.11,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6,2.98,1.53,2.87,0.9700000000000001,1.53,-0.5700000000000001
2012-10-18,0.12,0.1,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02,1.57,2.92,0.9800000000000001,1.57,-0.5700000000000001
2012-10-19,0.11,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94,1.49,2.84,0.9533333333333335,1.49,-0.55
2012-10-22,0.1,0.1,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95,1.51,2.85,0.9800000000000001,1.51,-0.5700000000000001
2012-10-23,0.11,0.11,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91,1.5,2.8000000000000003,0.9500000000000001,1.5,-0.54
2012-10-24,0.13,0.11,0.16,0.18,0.29,0.4,0.76,1.21,1.8,2.55,2.93,1.51,2.8200000000000003,0.9500000000000001,1.51,-0.5700000000000001
2012-10-25,0.13,0.11,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.6,2.98,1.55,2.87,0.9966666666666667,1.55,-0.5300000000000002
2012-10-26,0.12,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92,1.48,2.8,0.9466666666666667,1.48,-0.56
2012-10-29,0.13,0.14,0.16,0.18,0.3,0.4,0.74,1.16,1.74,2.48,2.87,1.44,2.73,0.9266666666666667,1.44,-0.56
2012-10-30,0.13,0.14,0.16,0.18,0.3,0.4,0.74,1.16,1.74,2.48,2.87,1.44,2.73,0.9266666666666667,1.44,-0.56
2012-10-31,0.09,0.11,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85,1.42,2.74,0.9133333333333334,1.42,-0.5800000000000001
2012-11-01,0.06,0.09,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89,1.45,2.8000000000000003,0.9266666666666667,1.45,-0.5900000000000001
2012-11-02,0.08,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91,1.47,2.8200000000000003,0.9199999999999999,1.47,-0.5700000000000001
2012-11-05,0.09,0.11,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88,1.44,2.77,0.9,1.44,-0.6000000000000001
2012-11-06,0.12,0.1,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92,1.48,2.82,0.9433333333333334,1.48,-0.5800000000000001
2012-11-07,0.12,0.1,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83,1.41,2.73,0.8733333333333334,1.41,-0.6099999999999999
2012-11-08,0.13,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77,1.35,2.67,0.8466666666666667,1.35,-0.5900000000000001
2012-11-09,0.13,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75,1.34,2.66,0.8433333333333334,1.34,-0.5800000000000001
2012-11-12,0.13,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75,1.34,2.66,0.8433333333333334,1.34,-0.5800000000000001
2012-11-13,0.12,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72,1.32,2.6100000000000003,0.8300000000000001,1.32,-0.6000000000000001
2012-11-14,0.15,0.1,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73,1.34,2.63,0.8233333333333334,1.34,-0.5800000000000001
2012-11-15,0.13,0.08,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72,1.34,2.64,0.8133333333333334,1.34,-0.5800000000000001
2012-11-16,0.07,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73,1.34,2.67,0.8133333333333334,1.34,-0.5800000000000001
2012-11-19,0.06,0.09,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34,2.76,1.36,2.67,0.8333333333333334,1.36,-0.5800000000000001
2012-11-20,0.15,0.08,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.4,2.82,1.39,2.7399999999999998,0.8666666666666667,1.39,-0.5899999999999999
2012-11-21,0.17,0.1,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83,1.42,2.73,0.8833333333333333,1.42,-0.5800000000000001
2012-11-22,0.17,0.1,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83,1.42,2.73,0.8833333333333333,1.42,-0.5800000000000001
2012-11-23,0.16,0.1,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83,1.41,2.73,0.8966666666666666,1.41,-0.5900000000000001
2012-11-26,0.14,0.1,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39,2.8,1.39,2.6999999999999997,0.87,1.39,-0.5699999999999998
2012-11-27,0.17,0.1,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79,1.3699999999999999,2.69,0.8566666666666666,1.3699999999999999,-0.5899999999999999
2012-11-28,0.17,0.1,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36,2.79,1.3599999999999999,2.69,0.8466666666666667,1.3599999999999999,-0.6199999999999999
2012-11-29,0.16,0.09,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37,2.79,1.37,2.7,0.8333333333333334,1.37,-0.6100000000000001
2012-11-30,0.11,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81,1.37,2.73,0.8266666666666667,1.37,-0.6500000000000001
2012-12-03,0.13,0.1,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.8,1.38,2.6999999999999997,0.8366666666666666,1.38,-0.6199999999999999
2012-12-04,0.07,0.1,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78,1.37,2.6799999999999997,0.8333333333333334,1.37,-0.6100000000000001
2012-12-05,0.07,0.1,0.14,0.18,0.25,0.32,0.61,1.02,1.6,2.35,2.78,1.35,2.6799999999999997,0.82,1.35,-0.6300000000000001
2012-12-06,0.07,0.1,0.14,0.18,0.25,0.32,0.6,1.0,1.59,2.33,2.76,1.34,2.6599999999999997,0.8133333333333334,1.34,-0.6400000000000001
2012-12-07,0.06,0.09,0.14,0.18,0.25,0.33,0.63,1.04,1.64,2.39,2.81,1.39,2.72,0.84,1.39,-0.6299999999999999
2012-12-10,0.05,0.09,0.14,0.18,0.24,0.33,0.62,1.04,1.63,2.38,2.8,1.39,2.71,0.83,1.39,-0.6299999999999999
2012-12-11,0.04,0.08,0.13,0.16,0.24,0.32,0.64,1.06,1.66,2.41,2.83,1.42,2.75,0.8466666666666667,1.42,-0.6199999999999999
2012-12-12,0.04,0.07,0.1,0.14,0.25,0.32,0.66,1.11,1.72,2.48,2.9,1.47,2.83,0.8766666666666666,1.47,-0.6499999999999999
2012-12-13,0.02,0.06,0.11,0.14,0.27,0.34,0.7,1.15,1.74,2.49,2.9,1.47,2.84,0.9033333333333333,1.47,-0.6100000000000001
2012-12-14,0.01,0.04,0.09,0.13,0.24,0.34,0.7,1.15,1.72,2.46,2.87,1.48,2.83,0.8866666666666667,1.48,-0.56
2012-12-17,0.01,0.05,0.1,0.13,0.25,0.37,0.74,1.2,1.78,2.53,2.94,1.53,2.89,0.9233333333333333,1.53,-0.55
2012-12-18,0.04,0.06,0.12,0.16,0.28,0.39,0.78,1.25,1.84,2.59,3.0,1.56,2.94,0.9666666666666668,1.56,-0.56
2012-12-19,0.03,0.05,0.1,0.15,0.28,0.39,0.77,1.24,1.82,2.58,2.99,1.54,2.9400000000000004,0.9566666666666667,1.54,-0.56
2012-12-20,0.02,0.06,0.1,0.15,0.28,0.39,0.77,1.24,1.81,2.57,2.98,1.53,2.92,0.9533333333333335,1.53,-0.55
2012-12-21,0.02,0.06,0.12,0.15,0.26,0.38,0.75,1.2,1.77,2.52,2.93,1.51,2.87,0.9266666666666667,1.51,-0.53
2012-12-24,0.03,0.06,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53,2.94,1.53,2.88,0.9400000000000001,1.53,-0.51
2012-12-25,0.03,0.06,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53,2.94,1.53,2.88,0.9400000000000001,1.53,-0.51
2012-12-26,0.05,0.09,0.13,0.16,0.26,0.39,0.76,1.2,1.77,2.52,2.94,1.51,2.85,0.93,1.51,-0.51
2012-12-27,0.01,0.08,0.12,0.15,0.26,0.37,0.72,1.15,1.74,2.48,2.89,1.48,2.81,0.9066666666666666,1.48,-0.56
2012-12-28,0.0,0.01,0.1,0.15,0.27,0.36,0.72,1.15,1.73,2.47,2.88,1.46,2.87,0.9066666666666666,1.46,-0.56
2012-12-31,0.02,0.05,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95,1.53,2.9000000000000004,0.9166666666666666,1.53,-0.5900000000000001
2013-01-01,0.02,0.05,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95,1.53,2.9000000000000004,0.9166666666666666,1.53,-0.5900000000000001
2013-01-02,0.07,0.08,0.12,0.15,0.27,0.37,0.76,1.25,1.86,2.63,3.04,1.59,2.96,0.9633333333333334,1.59,-0.6100000000000001
2013-01-03,0.06,0.08,0.12,0.15,0.27,0.4,0.81,1.31,1.92,2.7,3.12,1.65,3.04,1.0,1.65,-0.5699999999999998
2013-01-04,0.06,0.07,0.11,0.15,0.27,0.41,0.82,1.32,1.93,2.7,3.1,1.66,3.0300000000000002,1.0066666666666666,1.66,-0.56
2013-01-07,0.05,0.07,0.11,0.15,0.27,0.41,0.82,1.31,1.92,2.7,3.1,1.65,3.0300000000000002,1.0033333333333332,1.65,-0.55
2013-01-08,0.06,0.07,0.11,0.14,0.25,0.38,0.79,1.28,1.89,2.66,3.06,1.64,2.99,0.9766666666666666,1.64,-0.5599999999999998
2013-01-09,0.04,0.06,0.09,0.13,0.24,0.37,0.77,1.27,1.88,2.65,3.06,1.64,3.0,0.9633333333333333,1.64,-0.5799999999999998
2013-01-10,0.05,0.06,0.1,0.14,0.26,0.37,0.8,1.3,1.91,2.68,3.08,1.65,3.02,0.9899999999999999,1.65,-0.5699999999999998
2013-01-11,0.04,0.07,0.1,0.14,0.26,0.37,0.78,1.28,1.89,2.65,3.05,1.63,2.98,0.9766666666666666,1.63,-0.5899999999999999
2013-01-14,0.05,0.08,0.11,0.14,0.26,0.37,0.78,1.27,1.89,2.65,3.05,1.63,2.9699999999999998,0.9766666666666666,1.63,-0.5899999999999999
2013-01-15,0.09,0.09,0.11,0.14,0.26,0.36,0.75,1.24,1.86,2.62,3.02,1.6,2.93,0.9566666666666667,1.6,-0.6200000000000001
2013-01-16,0.07,0.08,0.11,0.14,0.26,0.36,0.75,1.23,1.84,2.61,3.01,1.58,2.9299999999999997,0.9500000000000001,1.58,-0.6000000000000001
2013-01-17,0.05,0.07,0.11,0.14,0.28,0.39,0.79,1.29,1.89,2.66,3.06,1.6099999999999999,2.99,0.9866666666666667,1.6099999999999999,-0.5899999999999999
2013-01-18,0.04,0.08,0.1,0.14,0.26,0.38,0.77,1.26,1.87,2.63,3.03,1.61,2.9499999999999997,0.9666666666666668,1.61,-0.5900000000000001
2013-01-21,0.04,0.08,0.1,0.14,0.26,0.38,0.77,1.26,1.87,2.63,3.03,1.61,2.9499999999999997,0.9666666666666668,1.61,-0.5900000000000001
2013-01-22,0.04,0.08,0.1,0.14,0.26,0.38,0.76,1.25,1.86,2.62,3.02,1.6,2.94,0.96,1.6,-0.6000000000000001
2013-01-23,0.06,0.08,0.1,0.15,0.26,0.37,0.76,1.24,1.86,2.62,3.02,1.6,2.94,0.96,1.6,-0.6000000000000001
2013-01-24,0.06,0.08,0.1,0.15,0.23,0.37,0.78,1.26,1.88,2.64,3.04,1.65,2.96,0.9633333333333333,1.65,-0.5499999999999998
2013-01-25,0.06,0.08,0.11,0.15,0.28,0.42,0.87,1.36,1.98,2.75,3.14,1.7,3.06,1.0433333333333332,1.7,-0.52
2013-01-28,0.03,0.07,0.11,0.16,0.29,0.45,0.89,1.38,2.0,2.76,3.15,1.71,3.08,1.0599999999999998,1.71,-0.51
2013-01-29,0.03,0.07,0.11,0.15,0.3,0.43,0.9,1.4,2.03,2.79,3.18,1.7299999999999998,3.1100000000000003,1.0766666666666664,1.7299999999999998,-0.5299999999999998
2013-01-30,0.04,0.07,0.11,0.15,0.27,0.42,0.88,1.39,2.03,2.8,3.19,1.7599999999999998,3.12,1.0599999999999998,1.7599999999999998,-0.5399999999999998
2013-01-31,0.04,0.07,0.12,0.15,0.27,0.42,0.88,1.38,2.02,2.79,3.17,1.75,3.1,1.0566666666666666,1.75,-0.53
2013-02-01,0.02,0.06,0.11,0.15,0.27,0.4,0.88,1.4,2.04,2.83,3.21,1.77,3.15,1.0633333333333332,1.77,-0.55
2013-02-04,0.03,0.07,0.11,0.15,0.25,0.38,0.85,1.36,2.0,2.79,3.17,1.75,3.1,1.0333333333333334,1.75,-0.55
2013-02-05,0.06,0.07,0.11,0.15,0.27,0.41,0.88,1.39,2.04,2.83,3.21,1.77,3.14,1.0633333333333332,1.77,-0.55
2013-02-06,0.06,0.07,0.12,0.15,0.27,0.39,0.84,1.35,2.0,2.79,3.18,1.73,3.1100000000000003,1.0366666666666666,1.73,-0.5900000000000001
2013-02-07,0.03,0.07,0.11,0.15,0.25,0.39,0.83,1.34,1.99,2.78,3.17,1.74,3.1,1.0233333333333334,1.74,-0.5800000000000001
2013-02-08,0.03,0.07,0.11,0.14,0.25,0.39,0.84,1.34,1.99,2.79,3.17,1.74,3.1,1.0266666666666666,1.74,-0.56
2013-02-11,0.05,0.09,0.12,0.15,0.27,0.4,0.85,1.35,1.99,2.78,3.16,1.72,3.0700000000000003,1.0366666666666668,1.72,-0.56
2013-02-12,0.08,0.09,0.12,0.14,0.29,0.41,0.88,1.38,2.02,2.81,3.19,1.73,3.1,1.0633333333333332,1.73,-0.55
2013-02-13,0.09,0.1,0.12,0.15,0.29,0.44,0.92,1.43,2.05,2.86,3.23,1.7599999999999998,3.13,1.0866666666666667,1.7599999999999998,-0.4999999999999998
2013-02-14,0.1,0.11,0.13,0.16,0.27,0.42,0.86,1.37,2.0,2.79,3.17,1.73,3.06,1.0433333333333332,1.73,-0.55
2013-02-15,0.09,0.1,0.13,0.17,0.29,0.42,0.87,1.38,2.01,2.8,3.18,1.7199999999999998,3.08,1.0566666666666666,1.7199999999999998,-0.5599999999999998
2013-02-18,0.09,0.1,0.13,0.17,0.29,0.42,0.87,1.38,2.01,2.8,3.18,1.7199999999999998,3.08,1.0566666666666666,1.7199999999999998,-0.5599999999999998
2013-02-19,0.09,0.12,0.13,0.17,0.29,0.44,0.89,1.41,2.03,2.83,3.21,1.7399999999999998,3.09,1.07,1.7399999999999998,-0.5399999999999998
2013-02-20,0.12,0.12,0.13,0.17,0.27,0.42,0.88,1.38,2.02,2.82,3.2,1.75,3.08,1.0566666666666666,1.75,-0.53
2013-02-21,0.12,0.13,0.13,0.16,0.26,0.4,0.86,1.36,1.99,2.79,3.17,1.73,3.04,1.0366666666666668,1.73,-0.53
2013-02-22,0.11,0.13,0.14,0.16,0.27,0.4,0.84,1.34,1.97,2.77,3.15,1.7,3.02,1.0266666666666666,1.7,-0.56
2013-02-25,0.09,0.12,0.14,0.16,0.25,0.37,0.78,1.25,1.88,2.69,3.08,1.63,2.96,0.9700000000000001,1.63,-0.5699999999999998
2013-02-26,0.11,0.14,0.14,0.17,0.25,0.37,0.78,1.25,1.88,2.69,3.08,1.63,2.94,0.9700000000000001,1.63,-0.5699999999999998
2013-02-27,0.11,0.11,0.13,0.17,0.27,0.36,0.78,1.28,1.91,2.72,3.11,1.64,3.0,0.9866666666666667,1.64,-0.6199999999999999
2013-02-28,0.07,0.11,0.13,0.17,0.25,0.36,0.77,1.26,1.89,2.71,3.1,1.64,2.99,0.9700000000000001,1.64,-0.5999999999999999
2013-03-01,0.07,0.11,0.12,0.16,0.25,0.35,0.75,1.23,1.86,2.68,3.06,1.61,2.95,0.9533333333333335,1.61,-0.6100000000000001
2013-03-04,0.07,0.11,0.12,0.16,0.24,0.35,0.76,1.25,1.88,2.7,3.08,1.64,2.97,0.96,1.64,-0.5999999999999999
2013-03-05,0.09,0.08,0.12,0.15,0.25,0.36,0.77,1.27,1.9,2.72,3.1,1.65,3.02,0.9733333333333333,1.65,-0.6099999999999999
2013-03-06,0.09,0.1,0.12,0.15,0.25,0.38,0.81,1.31,1.95,2.77,3.15,1.7,3.05,1.0033333333333332,1.7,-0.5799999999999998
2013-03-07,0.1,0.1,0.11,0.15,0.25,0.4,0.85,1.36,2.0,2.82,3.2,1.75,3.1,1.0333333333333334,1.75,-0.55
2013-03-08,0.09,0.1,0.11,0.15,0.27,0.42,0.9,1.43,2.06,2.89,3.25,1.79,3.15,1.0766666666666667,1.79,-0.53
2013-03-11,0.09,0.1,0.12,0.15,0.27,0.43,0.9,1.43,2.07,2.89,3.26,1.7999999999999998,3.1599999999999997,1.0799999999999998,1.7999999999999998,-0.5399999999999998
2013-03-12,0.1,0.1,0.12,0.15,0.27,0.41,0.88,1.4,2.03,2.85,3.22,1.7599999999999998,3.12,1.0599999999999998,1.7599999999999998,-0.5399999999999998
2013-03-13,0.09,0.09,0.12,0.15,0.27,0.42,0.89,1.41,2.04,2.85,3.22,1.77,3.1300000000000003,1.0666666666666667,1.77,-0.53
2013-03-14,0.08,0.1,0.12,0.15,0.27,0.42,0.88,1.4,2.04,2.87,3.25,1.77,3.15,1.0633333333333332,1.77,-0.55
2013-03-15,0.07,0.09,0.11,0.14,0.25,0.4,0.84,1.35,2.01,2.85,3.22,1.7599999999999998,3.1300000000000003,1.0333333333333332,1.7599999999999998,-0.5799999999999998
2013-03-18,0.07,0.07,0.11,0.15,0.26,0.38,0.81,1.31,1.96,2.79,3.18,1.7,3.1100000000000003,1.01,1.7,-0.5999999999999999
2013-03-19,0.08,0.07,0.11,0.15,0.24,0.37,0.79,1.28,1.92,2.75,3.13,1.68,3.06,0.9833333333333334,1.68,-0.5799999999999998
2013-03-20,0.08,0.07,0.11,0.15,0.26,0.38,0.81,1.32,1.96,2.8,3.19,1.7,3.12,1.01,1.7,-0.5999999999999999
2013-03-21,0.08,0.07,0.11,0.14,0.27,0.38,0.81,1.3,1.95,2.77,3.15,1.68,3.08,1.01,1.68,-0.5999999999999999
2013-03-22,0.07,0.07,0.11,0.14,0.26,0.39,0.8,1.29,1.93,2.75,3.13,1.67,3.06,0.9966666666666667,1.67,-0.5899999999999999
2013-03-25,0.06,0.08,0.11,0.14,0.24,0.38,0.8,1.28,1.93,2.76,3.14,1.69,3.06,0.9899999999999999,1.69,-0.5699999999999998
2013-03-26,0.08,0.07,0.11,0.14,0.25,0.38,0.79,1.27,1.92,2.75,3.13,1.67,3.06,0.9866666666666667,1.67,-0.5899999999999999
2013-03-27,0.06,0.09,0.12,0.14,0.25,0.36,0.76,1.22,1.87,2.71,3.09,1.62,3.0,0.96,1.62,-0.6000000000000001
2013-03-28,0.04,0.07,0.11,0.14,0.25,0.36,0.77,1.24,1.87,2.71,3.1,1.62,3.0300000000000002,0.9633333333333334,1.62,-0.5800000000000001
2013-03-29,0.04,0.07,0.11,0.14,0.25,0.36,0.77,1.24,1.87,2.71,3.1,1.62,3.0300000000000002,0.9633333333333334,1.62,-0.5800000000000001
2013-04-01,0.06,0.08,0.11,0.14,0.23,0.36,0.76,1.23,1.86,2.7,3.08,1.6300000000000001,3.0,0.9500000000000001,1.6300000000000001,-0.5700000000000001
2013-04-02,0.06,0.07,0.11,0.14,0.25,0.36,0.78,1.26,1.88,2.72,3.1,1.63,3.0300000000000002,0.9700000000000001,1.63,-0.5699999999999998
2013-04-03,0.06,0.06,0.1,0.13,0.24,0.34,0.73,1.2,1.83,2.66,3.05,1.59,2.9899999999999998,0.9333333333333332,1.59,-0.6100000000000001
2013-04-04,0.07,0.07,0.1,0.13,0.22,0.33,0.69,1.15,1.78,2.6,2.99,1.56,2.9200000000000004,0.8966666666666666,1.56,-0.6200000000000001
2013-04-05,0.05,0.07,0.1,0.13,0.24,0.33,0.68,1.12,1.72,2.5,2.87,1.48,2.8000000000000003,0.88,1.48,-0.5999999999999999
2013-04-08,0.05,0.07,0.1,0.13,0.24,0.34,0.71,1.15,1.76,2.54,2.91,1.52,2.8400000000000003,0.9033333333333333,1.52,-0.5800000000000001
2013-04-09,0.06,0.06,0.1,0.13,0.24,0.34,0.7,1.16,1.78,2.57,2.94,1.54,2.88,0.9066666666666666,1.54,-0.6200000000000001
2013-04-10,0.07,0.07,0.1,0.12,0.24,0.36,0.74,1.21,1.84,2.63,3.01,1.6,2.94,0.9400000000000001,1.6,-0.6000000000000001
2013-04-11,0.06,0.07,0.1,0.12,0.24,0.35,0.74,1.2,1.82,2.62,3.01,1.58,2.94,0.9333333333333332,1.58,-0.5800000000000001
2013-04-12,0.05,0.06,0.09,0.11,0.22,0.33,0.7,1.14,1.75,2.54,2.92,1.53,2.86,0.89,1.53,-0.5700000000000001
2013-04-15,0.04,0.06,0.09,0.12,0.22,0.32,0.69,1.12,1.72,2.5,2.88,1.5,2.82,0.8766666666666666,1.5,-0.56
2013-04-16,0.06,0.06,0.09,0.13,0.24,0.33,0.71,1.15,1.75,2.53,2.91,1.51,2.85,0.9,1.51,-0.5700000000000001
2013-04-17,0.05,0.06,0.09,0.13,0.24,0.35,0.71,1.13,1.73,2.51,2.89,1.49,2.83,0.8933333333333332,1.49,-0.55
2013-04-18,0.03,0.05,0.09,0.12,0.24,0.35,0.71,1.13,1.72,2.49,2.87,1.48,2.8200000000000003,0.89,1.48,-0.54
2013-04-19,0.04,0.05,0.09,0.12,0.24,0.35,0.72,1.14,1.73,2.5,2.88,1.49,2.83,0.8966666666666666,1.49,-0.53
2013-04-22,0.04,0.05,0.09,0.12,0.24,0.35,0.7,1.13,1.72,2.5,2.88,1.48,2.83,0.8866666666666667,1.48,-0.56
2013-04-23,0.04,0.05,0.09,0.12,0.23,0.35,0.71,1.14,1.74,2.52,2.9,1.51,2.85,0.8933333333333332,1.51,-0.55
2013-04-24,0.05,0.06,0.09,0.13,0.23,0.34,0.7,1.13,1.73,2.5,2.89,1.5,2.83,0.8866666666666667,1.5,-0.56
2013-04-25,0.04,0.05,0.08,0.12,0.23,0.35,0.71,1.15,1.74,2.52,2.91,1.51,2.8600000000000003,0.8933333333333332,1.51,-0.55
2013-04-26,0.04,0.05,0.09,0.12,0.22,0.32,0.68,1.1,1.7,2.47,2.87,1.48,2.8200000000000003,0.8666666666666667,1.48,-0.5599999999999998
2013-04-29,0.03,0.05,0.08,0.12,0.2,0.32,0.68,1.1,1.7,2.49,2.88,1.5,2.83,0.86,1.5,-0.5399999999999998
2013-04-30,0.03,0.05,0.09,0.11,0.22,0.32,0.68,1.11,1.7,2.49,2.88,1.48,2.83,0.8666666666666667,1.48,-0.5599999999999998
2013-05-01,0.03,0.06,0.08,0.11,0.2,0.3,0.65,1.07,1.66,2.44,2.83,1.46,2.77,0.8366666666666666,1.46,-0.5599999999999998
2013-05-02,0.02,0.05,0.08,0.11,0.2,0.3,0.65,1.07,1.66,2.44,2.82,1.46,2.77,0.8366666666666666,1.46,-0.5599999999999998
2013-05-03,0.02,0.05,0.08,0.11,0.22,0.34,0.73,1.17,1.78,2.58,2.96,1.56,2.91,0.91,1.56,-0.54
2013-05-06,0.01,0.04,0.08,0.11,0.22,0.34,0.74,1.19,1.8,2.6,2.98,1.58,2.94,0.9199999999999999,1.58,-0.54
2013-05-07,0.01,0.04,0.08,0.1,0.22,0.35,0.75,1.21,1.82,2.62,3.0,1.6,2.96,0.93,1.6,-0.54
2013-05-08,0.01,0.04,0.08,0.11,0.22,0.35,0.75,1.2,1.81,2.61,2.99,1.59,2.95,0.9266666666666667,1.59,-0.53
2013-05-09,0.02,0.04,0.08,0.11,0.22,0.35,0.75,1.2,1.81,2.6,3.01,1.59,2.9699999999999998,0.9266666666666667,1.59,-0.53
2013-05-10,0.02,0.04,0.08,0.11,0.26,0.38,0.82,1.28,1.9,2.7,3.1,1.64,3.06,0.9933333333333333,1.64,-0.52
2013-05-13,0.02,0.05,0.08,0.13,0.24,0.4,0.83,1.3,1.92,2.73,3.13,1.68,3.08,0.9966666666666666,1.68,-0.5
2013-05-14,0.01,0.05,0.09,0.12,0.26,0.41,0.85,1.33,1.96,2.77,3.17,1.7,3.12,1.0233333333333332,1.7,-0.52
2013-05-15,0.01,0.04,0.09,0.12,0.26,0.4,0.84,1.32,1.94,2.76,3.16,1.68,3.12,1.0133333333333334,1.68,-0.52
2013-05-16,0.0,0.03,0.08,0.12,0.23,0.37,0.79,1.25,1.87,2.69,3.09,1.6400000000000001,3.06,0.9633333333333334,1.6400000000000001,-0.52
